,urban,tot_p,tot_f,treatment,outcome
600,0,648.0,0.4799382716049383,1.0,0
601,0,2678.0,0.4884241971620612,1.0,0
602,0,2166.0,0.4787626962142197,1.0,0
603,0,320.0,0.45,1.0,0
604,0,370.0,0.4432432432432432,1.0,0
605,0,7642.0,0.4857367181366134,1.0,0
606,0,1518.0,0.4855072463768116,1.0,1
607,0,1335.0,0.4943820224719101,1.0,0
608,0,9072.0,2.4494653654572396,1.0,0
609,0,358.0,0.4972067039106145,1.0,1
610,0,297.0,0.5084175084175084,1.0,0
611,0,970.0,0.5010309278350515,1.0,1
612,0,171.0,0.4502923976608187,1.0,0
613,0,1416.0,0.5148305084745762,1.0,0
614,0,626.0,0.5175718849840255,1.0,1
615,0,1274.0,0.488226059654631,1.0,0
616,0,635.0,0.5023622047244094,1.0,1
617,0,951.0,0.4952681388012618,1.0,0
618,0,993.0,0.500503524672709,1.0,1
619,0,765.0,0.4901960784313725,1.0,0
620,0,422.0,0.495260663507109,1.0,1
621,0,848.0,0.4882075471698113,1.0,1
622,0,757.0,0.4914134742404227,1.0,1
623,0,1666.0,0.4801920768307323,1.0,1
624,0,1522.0,0.4934296977660972,1.0,1
625,0,937.0,0.5026680896478122,1.0,1
626,0,1029.0,0.5102040816326531,1.0,0
627,0,1710.0,0.4801169590643275,1.0,1
628,0,474.0,0.5042194092827004,1.0,0
629,0,513.0,0.49317738791423,1.0,1
630,0,767.0,0.4889178617992177,1.0,1
631,0,1501.0,0.4776815456362425,1.0,1
632,0,154.0,0.5064935064935064,1.0,1
633,0,210.0,0.4904761904761904,1.0,1
634,0,206.0,0.5339805825242718,1.0,0
635,0,1622.0,0.530209617755857,1.0,0
636,0,331.0,0.525679758308157,1.0,1
637,0,581.0,0.5060240963855421,1.0,0
638,0,986.0,0.4827586206896552,1.0,1
639,0,776.0,0.4896907216494845,1.0,0
640,0,2741.0,0.4863188617292959,1.0,0
641,0,1367.0,0.4747622531089978,1.0,1
642,0,1603.0,0.5077978789769183,1.0,0
643,0,1251.0,0.4916067146282973,1.0,0
644,0,1697.0,0.4920447849145551,1.0,0
645,0,4089.0,0.4756664221080949,1.0,0
646,0,1237.0,0.49232012934519,1.0,0
647,0,1702.0,0.4935370152761457,1.0,0
648,0,2236.0,0.4968694096601073,1.0,0
649,0,929.0,0.4714747039827772,1.0,0
650,0,213.0,0.5164319248826291,1.0,1
651,0,112.0,0.5089285714285714,1.0,1
652,0,1035.0,0.4859903381642512,1.0,0
653,0,1642.0,0.4902557856272838,1.0,0
654,0,752.0,0.4667553191489361,1.0,0
655,0,2656.0,0.4920933734939759,1.0,0
656,0,4505.0,0.4943396226415094,1.0,0
657,0,1035.0,0.5178743961352656,1.0,0
658,0,1201.0,0.4904246461282265,1.0,0
659,0,3903.0,0.4837304637458365,1.0,0
660,0,1572.0,0.5076335877862596,1.0,0
661,0,2978.0,0.5010073875083949,1.0,0
662,0,383.0,0.5091383812010444,1.0,0
663,0,1493.0,0.4956463496316142,1.0,0
664,0,1711.0,0.494447691408533,1.0,0
665,0,1520.0,0.4802631578947368,1.0,0
666,0,2439.0,0.4813448134481344,1.0,0
667,0,966.0,0.4958592132505175,1.0,0
668,0,620.0,0.4951612903225806,1.0,1
669,0,1405.0,0.4761565836298932,1.0,0
670,0,633.0,0.4849921011058452,1.0,0
671,0,3038.0,0.4874917709019091,1.0,0
672,0,3350.0,0.4988059701492537,1.0,1
673,0,1777.0,0.5042205965109735,1.0,0
674,0,363.0,0.5179063360881543,1.0,1
675,0,2992.0,0.4809491978609626,1.0,0
676,0,1356.0,0.497787610619469,1.0,0
677,0,2343.0,0.4874093043107128,1.0,0
678,0,677.0,0.4800590841949778,1.0,0
679,0,2279.0,0.508117595436595,1.0,0
680,0,624.0,0.5272435897435898,1.0,0
681,0,1476.0,0.5088075880758808,1.0,0
682,0,1543.0,0.4938431626701231,1.0,0
683,0,580.0,0.493103448275862,1.0,1
684,0,2462.0,0.487408610885459,1.0,1
685,0,621.0,0.4927536231884058,1.0,0
686,0,1404.0,0.5142450142450142,1.0,0
687,0,841.0,0.469678953626635,1.0,0
688,0,2250.0,0.4951111111111111,1.0,1
689,0,554.0,0.516245487364621,1.0,0
690,0,1477.0,0.4949221394719025,1.0,1
691,0,1651.0,0.4778921865536039,1.0,0
692,0,330.0,0.4969696969696969,1.0,0
693,0,3886.0,0.5054040144107051,1.0,0
694,0,603.0,0.4958540630182421,1.0,0
695,0,372.0,0.4811827956989247,1.0,0
696,0,1749.0,0.5025728987993139,1.0,0
697,0,998.0,0.4859719438877755,1.0,0
698,0,970.0,0.4649484536082474,1.0,0
699,0,2252.0,0.4942273534635879,1.0,0
700,0,3554.0,0.4873382104670793,1.0,0
701,0,1857.0,0.5013462574044157,1.0,0
702,0,1996.0,0.4889779559118236,1.0,0
703,0,685.0,0.4948905109489051,1.0,0
704,0,976.0,0.5276639344262295,1.0,0
705,0,1040.0,0.5,1.0,0
706,0,997.0,0.4954864593781344,1.0,0
707,0,737.0,0.4789687924016282,1.0,0
708,0,339.0,0.495575221238938,1.0,0
709,0,2265.0,0.4988962472406181,1.0,0
710,0,1004.0,0.4790836653386454,1.0,0
711,0,746.0,0.5093833780160858,1.0,0
712,0,871.0,0.4902411021814007,1.0,0
713,0,1671.0,0.4859365649311789,1.0,0
714,0,382.0,0.5052356020942408,1.0,0
715,0,1154.0,0.5043327556325823,1.0,0
716,0,290.0,0.4655172413793103,1.0,0
717,0,1024.0,0.48828125,1.0,0
718,0,1330.0,0.5067669172932331,1.0,1
719,0,294.0,0.4727891156462585,0.0,1
720,0,275.0,0.4981818181818181,0.0,0
721,0,289.0,0.4948096885813148,0.0,1
722,0,190.0,0.431578947368421,0.0,0
723,0,516.0,0.4980620155038759,0.0,1
724,0,557.0,0.4793536804308797,0.0,1
725,0,1057.0,0.4947965941343424,0.0,1
726,0,2637.0,0.502464922260144,0.0,0
727,0,152.0,0.5131578947368421,0.0,0
728,0,387.0,0.483204134366925,0.0,1
729,0,1563.0,0.4868841970569418,0.0,0
730,0,889.0,0.5039370078740157,0.0,0
731,0,1098.0,0.5072859744990893,0.0,0
732,0,372.0,0.478494623655914,0.0,0
733,0,3027.0,0.4879418566237198,0.0,0
734,0,370.0,0.4756756756756757,0.0,1
735,0,1166.0,0.490566037735849,0.0,0
736,0,701.0,0.4992867332382311,0.0,0
737,0,1052.0,0.5180608365019012,0.0,0
738,0,2600.0,0.5203846153846153,0.0,0
739,0,2285.0,0.4980306345733041,0.0,0
740,0,812.0,0.4852216748768473,0.0,0
741,0,288.0,0.4861111111111111,0.0,0
742,0,2195.0,0.4947608200455581,0.0,0
743,0,320.0,0.475,0.0,0
744,0,479.0,0.4655532359081419,0.0,0
745,0,1561.0,0.5048046124279308,0.0,0
746,0,1012.0,0.5069169960474308,0.0,0
747,0,548.0,0.5036496350364964,0.0,0
748,0,1663.0,0.4786530366806975,0.0,0
749,0,583.0,0.5060034305317325,0.0,0
750,0,160.0,0.49375,0.0,1
751,0,400.0,0.4975,0.0,0
752,0,362.0,0.5027624309392266,0.0,0
753,0,1191.0,0.5113350125944585,0.0,0
754,0,1733.0,0.5233698788228506,0.0,0
755,0,1413.0,0.4727530077848549,0.0,0
756,0,966.0,0.4648033126293996,0.0,0
757,0,4938.0,0.4562575941676792,0.0,0
758,0,7578.0,0.486803906043811,0.0,0
759,0,1165.0,0.4738197424892704,0.0,0
760,0,454.0,0.4845814977973568,0.0,1
761,0,621.0,0.499194847020934,0.0,0
762,0,1254.0,0.4944178628389155,0.0,0
763,0,730.0,0.4698630136986301,0.0,0
764,0,2893.0,0.4842723816107847,0.0,0
765,0,741.0,0.4696356275303643,0.0,0
766,0,1879.0,0.4821713677488025,0.0,0
767,0,461.0,0.527114967462039,0.0,0
768,0,1252.0,0.4776357827476038,0.0,1
769,0,1810.0,0.4762430939226519,0.0,0
770,0,2322.0,0.491386735572782,0.0,0
771,0,2318.0,0.5090595340811044,1.0,0
772,0,1226.0,0.4812398042414356,1.0,0
773,0,1307.0,0.4988523335883703,1.0,0
774,0,648.0,0.4922839506172839,1.0,0
775,0,3829.0,0.501436406372421,1.0,0
776,0,1519.0,0.4878209348255431,1.0,0
777,0,4248.0,0.4854048964218456,1.0,0
778,0,1010.0,0.4910891089108911,1.0,0
779,0,2400.0,0.52125,1.0,0
780,0,4994.0,0.4421305566680016,1.0,0
781,0,2921.0,0.4854501882916809,1.0,0
782,0,407.0,0.4938574938574938,1.0,0
783,0,853.0,0.488862837045721,1.0,0
784,0,2376.0,0.4873737373737373,1.0,0
785,0,2454.0,0.491442542787286,1.0,0
786,0,1816.0,0.5027533039647577,1.0,0
787,0,1636.0,0.4938875305623472,1.0,0
788,0,391.0,0.4910485933503836,1.0,0
789,0,4021.0,0.4961452375031087,0.0,0
790,0,2653.0,0.4854881266490765,0.0,0
791,0,1537.0,0.4827586206896552,0.0,0
792,0,2787.0,0.4872622891998565,0.0,0
793,0,1834.0,0.5059978189749182,0.0,1
794,0,616.0,0.5016233766233766,0.0,1
795,0,2279.0,0.4931987713909609,0.0,1
796,0,7792.0,0.4915297741273101,0.0,0
797,0,2822.0,0.4840538625088589,0.0,0
798,0,1800.0,0.4966666666666666,0.0,0
799,0,1267.0,0.4838200473559589,0.0,0
800,0,2581.0,0.4974815962805114,0.0,0
801,0,6394.0,0.499530810134501,0.0,0
802,0,1780.0,0.4932584269662921,0.0,0
803,0,2896.0,0.4858425414364641,0.0,0
804,0,4557.0,0.4794821154268159,0.0,0
805,0,4120.0,0.4987864077669903,0.0,1
806,0,469.0,0.4925373134328358,0.0,0
807,0,2425.0,0.5010309278350515,0.0,1
808,0,4144.0,0.477557915057915,0.0,1
809,0,3958.0,0.4959575543203638,0.0,0
810,0,4161.0,0.490507089641913,0.0,0
811,0,2707.0,0.5024011821204285,0.0,0
812,0,1511.0,0.4791528788881535,0.0,0
813,0,1682.0,0.5005945303210464,0.0,0
814,0,2811.0,0.4980434009249377,0.0,0
815,0,1985.0,0.4831234256926952,0.0,0
816,0,3245.0,0.4822804314329738,0.0,1
817,0,5763.0,0.493492972410203,0.0,1
818,0,3015.0,0.4915422885572139,0.0,0
819,0,1662.0,0.4765342960288808,0.0,0
820,0,5877.0,0.4856219159435086,0.0,0
821,0,2131.0,0.5021116846550915,0.0,0
822,0,297.0,0.4747474747474747,0.0,0
823,0,3549.0,0.47309101155255,0.0,0
824,0,1029.0,0.4849368318756074,0.0,0
825,0,2306.0,0.502601908065915,0.0,0
826,0,1328.0,0.4781626506024096,0.0,0
827,0,2382.0,0.4937027707808564,0.0,0
828,0,2158.0,0.47451343836886,0.0,1
829,0,4643.0,0.4908464354942924,0.0,0
830,0,2037.0,0.4894452626411389,0.0,0
831,0,4485.0,0.4760312151616499,0.0,0
832,0,1577.0,0.4908053265694356,0.0,0
833,0,1862.0,0.4930182599355531,0.0,0
834,0,6644.0,0.4902167369054786,0.0,0
835,0,1032.0,0.4748062015503876,0.0,0
836,0,1042.0,0.5028790786948176,0.0,0
837,0,1356.0,0.4800884955752212,0.0,1
838,0,1646.0,0.4872417982989064,0.0,0
839,0,1331.0,0.4951164537941397,0.0,0
840,0,1651.0,0.5051483949121744,0.0,0
841,0,3812.0,0.4884575026232948,0.0,0
842,0,7241.0,0.4924734152741334,0.0,0
843,0,1811.0,0.4859193815571507,0.0,0
844,0,1133.0,0.4836716681376876,0.0,0
845,0,3949.0,0.4940491263611041,0.0,0
846,0,1158.0,0.5129533678756477,0.0,0
847,0,5701.0,0.4860550780564813,0.0,0
848,0,2494.0,0.4935846030473135,0.0,0
849,0,2241.0,0.4877286925479696,0.0,0
850,0,1804.0,0.483370288248337,0.0,0
851,0,1027.0,0.5209347614410905,0.0,1
852,0,9055.0,0.497073440088349,0.0,0
853,0,847.0,0.5041322314049587,0.0,0
854,0,1044.0,0.4904214559386973,0.0,0
855,0,2959.0,0.4852990875295708,0.0,0
856,0,1767.0,0.5036785512167515,0.0,0
857,0,591.0,0.494077834179357,0.0,0
858,0,2233.0,0.4997760859829825,0.0,0
859,0,3908.0,0.490532241555783,0.0,0
860,0,3035.0,0.4747940691927512,0.0,0
861,0,1190.0,0.4941176470588235,1.0,0
862,0,1252.0,0.505591054313099,1.0,0
863,0,1271.0,0.4815106215578285,1.0,0
864,0,424.0,0.4929245283018867,1.0,0
865,0,4285.0,0.4868144690781797,1.0,0
866,0,1391.0,0.4737598849748382,1.0,0
867,0,2714.0,0.4955784819454679,1.0,0
868,0,357.0,0.4621848739495798,1.0,0
869,0,252.0,0.4682539682539682,1.0,0
870,0,1685.0,0.4777448071216617,1.0,0
871,0,1453.0,0.5106675843083276,1.0,0
872,0,3885.0,0.4857142857142857,1.0,0
873,0,1335.0,0.4704119850187266,1.0,0
874,0,1079.0,0.4893419833178869,1.0,0
875,0,2090.0,0.4755980861244019,1.0,0
876,0,825.0,0.4751515151515151,1.0,0
877,0,2445.0,0.4871165644171779,1.0,0
878,0,1000.0,0.476,1.0,0
879,0,1682.0,0.4928656361474435,1.0,0
880,0,3240.0,0.4876543209876543,1.0,0
881,0,966.0,0.4803312629399586,1.0,0
882,0,1748.0,0.4679633867276888,1.0,0
883,0,1211.0,0.4855491329479768,1.0,0
884,0,871.0,0.4856486796785304,1.0,0
885,0,3805.0,0.4819973718791064,0.0,0
886,0,831.0,0.4596871239470517,0.0,0
887,0,5477.0,0.4803724666788387,0.0,0
888,0,1762.0,0.4733257661748014,0.0,0
889,0,1923.0,0.4804992199687987,0.0,0
890,0,4298.0,0.4904606793857608,0.0,0
891,0,446.0,0.4573991031390134,0.0,0
892,0,1499.0,0.4869913275517011,0.0,0
893,0,2157.0,0.4789058878071395,0.0,0
894,0,826.0,0.5072639225181598,0.0,0
895,0,1793.0,0.4740658114891243,0.0,0
896,0,1992.0,0.4979919678714859,0.0,0
897,0,1331.0,0.4823441021788129,0.0,0
898,0,1268.0,0.4771293375394321,0.0,0
899,0,814.0,0.4926289926289926,0.0,0
900,0,987.0,0.497467071935157,0.0,0
901,0,1563.0,0.4772872680742162,0.0,0
902,0,1436.0,0.4937325905292479,0.0,0
903,0,894.0,0.4921700223713646,0.0,0
904,0,314.0,0.5095541401273885,0.0,0
905,0,3541.0,0.4738774357526122,0.0,0
906,0,1288.0,0.4743788819875776,0.0,0
907,0,3726.0,0.4967793880837359,0.0,0
908,0,705.0,0.4950354609929078,0.0,0
909,0,2845.0,0.4864674868189806,0.0,0
910,0,6609.0,0.4867604781358753,0.0,0
911,0,936.0,0.4679487179487179,0.0,0
912,0,828.0,0.4710144927536231,0.0,0
913,0,4440.0,0.4837837837837838,0.0,0
914,0,6442.0,0.4846321018317293,0.0,0
915,0,3393.0,0.4904214559386973,0.0,0
916,0,3096.0,0.4835271317829457,0.0,0
917,0,2405.0,0.4810810810810811,0.0,0
918,0,1686.0,0.4940688018979834,0.0,0
919,0,7272.0,0.4898239823982398,0.0,0
920,0,3862.0,0.4779906784049715,0.0,0
921,0,6467.0,0.4838410391216947,0.0,0
922,0,1668.0,0.4766187050359712,0.0,0
923,0,3952.0,0.4848178137651822,0.0,0
924,0,2396.0,0.4828881469115192,0.0,0
925,0,1549.0,0.4803098773402195,0.0,0
926,0,1365.0,0.4732600732600732,0.0,0
927,0,6991.0,0.4950650836790158,0.0,0
928,0,4935.0,0.4903748733535967,0.0,0
929,0,3896.0,0.4843429158110883,0.0,0
930,0,2836.0,0.4887165021156558,0.0,0
931,0,1581.0,0.4579380139152435,0.0,0
932,0,3697.0,0.4782255883148499,0.0,0
933,0,1539.0,0.4821312540610786,0.0,0
934,0,2005.0,0.4892768079800498,0.0,0
935,0,1951.0,0.4828293182983085,0.0,0
936,0,3900.0,0.4835897435897436,0.0,0
937,0,2687.0,0.495347971715668,0.0,0
938,0,5713.0,0.4897601960441099,0.0,0
939,0,1141.0,0.4846625766871165,0.0,0
940,0,2489.0,0.4893531538770591,0.0,0
941,0,3110.0,0.470096463022508,0.0,0
942,0,2672.0,0.4872754491017964,0.0,0
943,0,1985.0,0.5002518891687657,0.0,0
944,0,1304.0,0.495398773006135,0.0,0
945,0,1679.0,0.4848123883263847,0.0,0
946,0,877.0,0.4925883694412771,0.0,0
947,0,1959.0,0.4900459418070444,0.0,0
948,0,4642.0,0.4950452391210685,0.0,0
949,0,7365.0,0.4945010183299389,0.0,0
950,0,6002.0,0.4930023325558147,0.0,1
951,0,652.0,0.4815950920245399,0.0,0
952,0,2655.0,0.488135593220339,0.0,0
953,0,948.0,0.490506329113924,0.0,0
954,0,3052.0,0.477391874180865,0.0,0
955,0,1375.0,0.477090909090909,0.0,0
956,0,1870.0,0.4839572192513369,0.0,0
957,0,4906.0,0.4869547492865878,0.0,0
958,0,3079.0,0.5160766482624228,0.0,0
959,0,185.0,0.4864864864864865,0.0,0
960,0,1605.0,0.4753894080996885,0.0,0
961,0,710.0,0.4901408450704225,0.0,0
962,0,3274.0,0.4960293219303604,0.0,0
963,0,250.0,0.484,0.0,0
964,0,3173.0,0.4771509612354239,0.0,0
965,0,4022.0,0.4793635007458975,0.0,0
966,0,2084.0,0.494721689059501,0.0,0
967,0,2568.0,0.4988317757009345,0.0,0
968,0,1210.0,0.4942148760330578,0.0,0
969,0,962.0,0.501039501039501,0.0,0
970,0,3864.0,0.4932712215320911,0.0,0
971,0,1595.0,0.5009404388714733,0.0,0
972,0,2052.0,0.5121832358674464,0.0,0
973,0,8654.0,0.5041599260457592,0.0,0
974,0,2053.0,0.5119337554797857,0.0,0
975,0,3592.0,0.5141982182628062,0.0,0
976,0,2208.0,0.4855072463768116,0.0,0
977,0,3396.0,0.5020612485276796,0.0,1
978,0,3115.0,0.5004815409309792,0.0,0
979,0,1289.0,0.4848719937936385,0.0,0
980,0,3147.0,0.4998411185255799,0.0,0
981,0,4466.0,0.4984326018808777,0.0,0
982,0,1114.0,0.5143626570915619,1.0,0
983,0,2068.0,0.5038684719535783,1.0,0
984,0,2108.0,0.5023719165085389,1.0,0
985,0,4187.0,0.4989252448053499,1.0,0
986,0,4680.0,0.4905982905982906,1.0,0
987,0,474.0,0.4704641350210971,1.0,0
988,0,1875.0,0.4762666666666666,1.0,0
989,0,4148.0,0.4934908389585342,1.0,0
990,0,3877.0,0.5060613876708795,1.0,0
991,0,1967.0,0.5043213014743264,1.0,0
992,0,2132.0,0.5023452157598499,1.0,0
993,0,2700.0,0.4874074074074074,1.0,0
994,0,2764.0,0.4989146164978292,1.0,0
995,0,13113.0,0.9968504659835876,1.0,0
996,0,1729.0,0.4852515905147484,0.0,0
997,0,6601.0,0.4950765035600666,0.0,0
998,0,2628.0,0.502283105022831,0.0,0
999,0,1321.0,0.4912944738834216,0.0,0
1000,0,7996.0,0.4794897448724362,0.0,0
1001,0,3854.0,0.4932537623248573,0.0,0
1002,0,2300.0,0.4995652173913043,0.0,0
1003,0,6568.0,0.4888855054811206,0.0,0
1004,0,3716.0,0.5010764262648009,0.0,0
1005,0,1085.0,0.5059907834101383,0.0,0
1006,0,1106.0,0.4810126582278481,0.0,0
1007,0,1091.0,0.5178735105407882,0.0,0
1008,0,1029.0,0.4810495626822157,0.0,0
1009,0,1372.0,0.4912536443148688,0.0,0
1010,0,1242.0,0.5032206119162641,0.0,0
1011,0,3841.0,0.4889351731319968,0.0,0
1012,0,1662.0,0.5186522262334536,0.0,0
1013,0,1535.0,0.501628664495114,0.0,1
1014,0,5947.0,0.4861274592231377,0.0,0
1015,0,1899.0,0.4802527646129542,0.0,0
1016,0,1349.0,0.4766493699036323,0.0,0
1017,0,3864.0,0.4924948240165631,0.0,0
1018,0,3417.0,0.485513608428446,0.0,0
1019,0,7043.0,0.4969473235837001,0.0,0
1020,0,2452.0,0.5008156606851549,0.0,0
1021,0,2580.0,0.4701550387596899,0.0,0
1022,0,1639.0,0.4820012202562538,0.0,0
1023,0,2469.0,0.498987444309437,0.0,0
1024,0,1443.0,0.5058905058905059,0.0,0
1025,0,2237.0,0.5011175681716584,0.0,0
1026,0,2190.0,0.4940639269406393,0.0,0
1027,0,3021.0,0.4995034756703078,0.0,0
1028,0,3373.0,0.4891787726059887,0.0,0
1029,0,4616.0,0.4939341421143847,0.0,0
1030,0,3576.0,0.5005592841163311,0.0,0
1031,0,1077.0,0.467966573816156,0.0,0
1032,0,2633.0,0.5028484618306115,0.0,0
1033,0,2619.0,0.499045437189767,0.0,0
1034,0,1978.0,0.4969666329625885,0.0,0
1035,0,4363.0,0.4996561998624799,0.0,0
1036,0,2238.0,0.4865951742627346,0.0,0
1037,0,1188.0,0.4882154882154882,0.0,1
1038,0,1503.0,0.5189620758483033,0.0,0
1039,0,1964.0,0.4765784114052953,0.0,0
1040,0,2604.0,0.4923195084485407,0.0,0
1041,0,841.0,0.4970273483947681,0.0,0
1042,0,2806.0,0.4950106913756236,1.0,0
1043,0,2615.0,0.497131931166348,1.0,0
1044,0,236.0,0.5,1.0,0
1045,0,1282.0,0.4945397815912636,1.0,0
1046,0,8635.0,0.4951939779965257,1.0,0
1047,0,2253.0,0.4811362627607634,1.0,0
1048,0,7334.0,0.4926370329970003,1.0,0
1049,0,1406.0,0.4822190611664296,1.0,0
1050,0,2159.0,0.5030106530801297,1.0,0
1051,0,3793.0,0.4980226733456367,1.0,0
1052,0,6635.0,0.4880180859080633,1.0,0
1053,0,2097.0,0.4897472579876013,1.0,0
1054,0,1618.0,0.5061804697156984,1.0,0
1055,0,1291.0,0.4887683965917893,1.0,0
1056,0,2160.0,0.475462962962963,1.0,0
1057,0,1832.0,0.4885371179039301,1.0,0
1058,0,2309.0,0.5028150714595063,1.0,0
1059,0,2806.0,0.5024946543121882,1.0,0
1060,0,2506.0,0.5,1.0,0
1061,0,1976.0,0.5060728744939271,1.0,1
1062,0,629.0,0.4562798092209857,1.0,0
1063,0,1275.0,0.4956862745098039,1.0,0
1064,0,4238.0,0.4919773478055687,1.0,0
1065,0,2083.0,0.5055208833413346,1.0,0
1066,0,2069.0,0.4905751570807153,1.0,0
1067,0,3058.0,0.4843034663178548,1.0,0
1068,0,5825.0,0.4908154506437768,1.0,0
1069,0,689.0,0.4746008708272859,0.0,0
1070,0,2605.0,0.4963531669865643,0.0,0
1071,0,2333.0,0.4989284183454779,0.0,0
1072,0,2761.0,0.5088735965229989,0.0,0
1073,0,4543.0,0.4972485141976667,0.0,0
1074,0,1261.0,0.4900872323552735,0.0,0
1075,0,1405.0,0.4868327402135231,0.0,0
1076,0,4208.0,0.501425855513308,0.0,0
1077,0,581.0,0.4716006884681583,0.0,0
1078,0,1795.0,0.4930362116991643,0.0,0
1079,0,1288.0,0.4984472049689441,0.0,0
1080,0,3592.0,0.5044543429844098,0.0,0
1081,0,903.0,0.5060908084163898,0.0,0
1082,0,2770.0,0.4971119133574007,0.0,0
1083,0,1405.0,0.497508896797153,0.0,0
1084,0,781.0,0.4916773367477592,0.0,0
1085,0,2129.0,0.4856740253640206,0.0,0
1086,0,2823.0,0.4888416578108395,0.0,0
1087,0,1091.0,0.5022914757103575,0.0,0
1088,0,141.0,0.475177304964539,0.0,0
1089,0,3570.0,0.4935574229691877,0.0,0
1090,0,931.0,0.4812030075187969,0.0,0
1091,0,3464.0,0.4913394919168591,1.0,0
1092,0,3470.0,0.5020172910662825,1.0,0
1093,0,7440.0,0.4973118279569892,1.0,0
1094,0,2060.0,0.4951456310679611,1.0,0
1095,0,2838.0,0.5021141649048626,1.0,0
1096,0,2566.0,0.5019485580670304,1.0,0
1097,0,1422.0,0.4880450070323488,1.0,0
1098,0,1930.0,0.4989637305699482,1.0,0
1099,0,1623.0,0.4916820702402957,1.0,0
1100,0,1357.0,0.5084745762711864,1.0,0
1101,0,4447.0,0.4908927366764111,1.0,0
1102,0,924.0,0.474025974025974,1.0,1
1103,0,549.0,0.4954462659380692,1.0,0
1104,0,1136.0,0.493838028169014,1.0,0
1105,0,1503.0,0.4783765801729873,1.0,0
1106,0,1590.0,0.4893081761006289,1.0,0
1107,0,2126.0,0.4971777986829727,1.0,0
1108,0,1065.0,0.4948356807511737,1.0,0
1109,0,1765.0,0.5008498583569405,1.0,0
1110,0,759.0,0.4848484848484848,1.0,0
1111,0,1208.0,0.4900662251655629,1.0,0
1112,0,800.0,0.4825,1.0,0
1113,0,2160.0,0.4939814814814814,1.0,0
1114,0,858.0,0.4965034965034965,1.0,0
1115,0,1910.0,0.4732984293193717,1.0,0
1116,0,1549.0,0.4822466107165913,1.0,0
1117,0,2855.0,0.500875656742557,1.0,0
1118,0,2433.0,0.4681463214138923,1.0,0
1119,0,796.0,0.5012562814070352,1.0,0
1120,0,3083.0,0.4751865066493675,1.0,0
1121,0,2401.0,0.4698042482299042,1.0,0
1122,0,1428.0,0.5,1.0,0
1123,0,601.0,0.4608985024958402,1.0,0
1124,0,1261.0,0.4916732751784298,1.0,0
1125,0,692.0,0.4682080924855491,1.0,0
1126,0,2967.0,0.4806201550387597,1.0,0
1127,0,2766.0,0.497469269703543,1.0,0
1128,0,1259.0,0.4892772041302621,1.0,0
1129,0,3113.0,0.4747831673626727,1.0,0
1130,0,1090.0,0.4862385321100917,1.0,0
1131,0,2367.0,0.4799324038867765,1.0,0
1132,0,11001.0,0.4779565494045996,1.0,0
1133,0,548.0,0.4635036496350365,1.0,0
1134,0,4109.0,0.4704307617425164,1.0,0
1135,0,1363.0,0.4812912692589875,0.0,0
1136,0,1423.0,0.4750527055516514,0.0,0
1137,0,1397.0,0.490336435218325,0.0,0
1138,0,703.0,0.4964438122332859,0.0,0
1139,0,1168.0,0.4863013698630137,0.0,0
1140,0,8350.0,0.4935329341317365,0.0,0
1141,0,1308.0,0.4709480122324159,0.0,0
1142,0,1304.0,0.4800613496932515,0.0,0
1143,0,5912.0,0.4776725304465494,0.0,0
1144,0,5084.0,0.4638080251770259,0.0,0
1145,0,3779.0,0.4689071182852606,0.0,0
1146,0,8525.0,0.46158357771261,0.0,0
1147,0,2625.0,0.4895238095238095,0.0,0
1148,0,5043.0,0.4711481261154075,0.0,0
1149,0,3536.0,0.4728506787330316,0.0,0
1150,0,1563.0,0.4792066538707613,0.0,0
1151,0,1218.0,0.4688013136288998,0.0,0
1152,0,1615.0,0.4743034055727554,0.0,0
1153,0,2098.0,0.4952335557673975,0.0,0
1154,0,1106.0,0.4873417721518987,0.0,0
1155,0,1124.0,0.4830960854092527,0.0,0
1156,0,6447.0,0.4872033503955328,0.0,0
1157,0,1227.0,0.4669926650366748,0.0,0
1158,0,3741.0,0.4803528468323977,0.0,0
1159,0,1060.0,0.490566037735849,0.0,0
1160,0,1670.0,0.4766467065868263,0.0,0
1161,0,1387.0,0.4801730353280461,0.0,0
1162,0,3800.0,0.4634210526315789,0.0,0
1163,0,392.0,0.4642857142857143,0.0,0
1164,0,2324.0,0.4642857142857143,0.0,0
1165,0,4531.0,0.4888545574928272,0.0,0
1166,0,5367.0,0.4879821129122415,0.0,0
1167,0,2795.0,0.4808586762075134,0.0,0
1168,0,772.0,0.5038860103626943,0.0,0
1169,0,765.0,0.5032679738562091,0.0,0
1170,0,4389.0,0.492822966507177,0.0,0
1171,0,453.0,0.4966887417218543,0.0,0
1172,0,1254.0,0.4904306220095694,0.0,0
1173,0,3550.0,0.4864788732394366,0.0,0
1174,0,944.0,0.4957627118644068,0.0,0
1175,0,5878.0,0.4942157196325281,0.0,0
1176,0,1225.0,0.4840816326530612,0.0,0
1177,0,2779.0,0.4861460957178841,0.0,0
1178,0,536.0,0.498134328358209,0.0,0
1179,0,1530.0,0.5019607843137255,0.0,0
1180,0,327.0,0.4770642201834862,0.0,0
1181,0,2133.0,0.4988279418659165,0.0,0
1182,0,4008.0,0.4885229540918163,0.0,0
1183,0,1839.0,0.4926590538336052,0.0,0
1184,0,282.0,0.4822695035460992,0.0,0
